1997-02-10	5.39
1997-02-11	5.26
1997-02-12	5.26
1997-02-13	5.26
1997-02-14	5.26
1997-02-15	5.13
1997-02-16	4.8
1997-02-17	4.9
1997-02-18	4.8
1997-02-19	4.7
1997-02-20	4.8
1997-02-21	4.5
1997-02-22	4
1997-02-23	3.9
1997-02-24	3.8
1997-02-25	4.4
1997-02-26	4.6
1997-02-27	4.2
1997-02-28	4.3
1997-03-01	4.2
1997-03-02	4.1
1997-03-03	4.2
1997-03-04	4.4
1997-03-05	4.5
1997-03-06	4.5
1997-03-07	4.5
1997-03-08	4.6
1997-03-09	4.1
1997-03-10	4
1997-03-11	3.9
1997-03-12	3.9
1997-03-13	3.8
1997-03-14	3.6
1997-03-15	3.6
1997-03-16	4
1997-03-17	4.2
1997-03-18	4.8
1997-03-19	4.6
1997-03-20	4.4
1997-03-21	4.4
1997-03-22	4.3
1997-03-23	4.1
1997-03-24	3.9
1997-03-25	4
1997-03-26	4
1997-03-27	3.9
1997-03-28	4.2
1997-03-29	4.7
1997-03-30	5.13
1997-03-31	4.9
1997-04-01	4.6
1997-04-02	4.1
1997-04-03	4
1997-04-04	3.9
1997-04-05	3.6
1997-04-06	3.3
1997-04-07	3.3
1997-04-08	3.9
1997-04-09	4
1997-04-10	4.3
1997-04-11	4.1
1997-04-12	4
1997-04-13	3.9
1997-04-14	3.8
1997-04-15	3.8
1997-04-16	3.9
1997-04-17	4.1
1997-04-18	3.8
1997-04-19	3.4
1997-04-20	3.2
1997-04-21	3
1997-04-22	2.8
1997-04-23	2.6
1997-04-24	2.4
1997-04-25	3.6
1997-04-26	6.44
1997-04-27	7
1997-04-28	7
1997-04-29	6.58
1997-04-30	6.04
1997-05-01	5.13
1997-05-02	4.9
1997-05-03	4.7
1997-05-04	4.2
1997-05-05	3.8
1997-05-06	3.6
1997-05-07	3.2
1997-05-08	3.5
1997-05-09	3.9
1997-05-10	4.5
1997-05-11	6.04
1997-05-12	6.3
1997-05-13	6.04
1997-05-14	5.78
1997-05-15	5.52
1997-05-16	5.13
1997-05-17	4.4
1997-05-18	3.8
1997-05-19	4.4
1997-05-20	4.2
1997-05-21	3.7
1997-05-22	4.2
1997-05-23	3.7
1997-05-24	3.3
1997-05-25	3.5
1997-05-26	5.39
1997-05-27	7.14
1997-05-28	7.7
1997-05-29	6.17
1997-05-30	6.44
1997-05-31	7.56
1997-06-01	13.5
1997-06-02	12.8
1997-06-03	8.9
1997-06-04	7
1997-06-05	5.26
1997-06-06	4.9
1997-06-07	8.6
1997-06-08	6.44
1997-06-09	4.7
1997-06-10	4.4
1997-06-11	4.2
1997-06-12	3.8
1997-06-13	3.3
1997-06-14	2.9
1997-06-15	2.6
1997-06-16	2.2
1997-06-17	1.9
1997-06-18	1.7
1997-06-19	2.2
1997-06-20	2.5
1997-06-21	2.3
1997-06-22	2
1997-06-23	1.8
1997-06-24	1.4
1997-06-25	1.2
1997-06-26	1.3
1997-06-27	1.4
1997-06-28	1.5
1997-06-29	1.5
1997-06-30	1.6
1997-07-01	1.6
1997-07-02	1.5
1997-07-03	2.1
1997-07-04	1.9
1997-07-05	1.9
1997-07-06	2.3
1997-07-07	2.2
1997-07-08	1.6
1997-07-09	1.4
1997-07-10	1.5
1997-07-11	1.7
1997-07-12	2.6
1997-07-13	3.8
1997-07-14	3.8
1997-07-15	3.4
1997-07-16	3.2
1997-07-17	3.4
1997-07-18	3.7
1997-07-19	3.5
1997-07-20	4.5
1997-07-21	7
1997-07-22	15.8
1997-07-23	54.9
1997-07-24	130
1997-07-25	144
1997-07-26	126
1997-07-27	103
1997-07-28	103
1997-07-29	111
1997-07-30	122
1997-07-31	105
1997-08-01	83.5
1997-08-02	69
1997-08-03	60.2
1997-08-04	42.7
1997-08-05	32.8
1997-08-06	20.7
1997-08-07	15.3
1997-08-08	12
1997-08-09	11.4
1997-08-10	12
1997-08-11	17.1
1997-08-12	18.6
1997-08-13	19
1997-08-14	16.9
1997-08-15	16
1997-08-16	16.9
1997-08-17	34.4
1997-08-18	61.2
1997-08-19	54
1997-08-20	26.2
1997-08-21	20.7
1997-08-22	20
1997-08-23	20.7
1997-08-24	30.4
1997-08-25	103
1997-08-26	202
1997-08-27	256
1997-08-28	230
1997-08-29	161
1997-08-30	116
1997-08-31	101
1997-09-01	98.9
1997-09-02	102
1997-09-03	103
1997-09-04	92.6
1997-09-05	65
1997-09-06	45.5
1997-09-07	44.7
1997-09-08	37.2
1997-09-09	30.7
1997-09-10	25.6
1997-09-11	24.2
1997-09-12	25
1997-09-13	29.5
1997-09-14	27.4
1997-09-15	23.2
1997-09-16	20
1997-09-17	19.3
1997-09-18	19.5
1997-09-19	18.8
1997-09-20	23.2
1997-09-21	38.3
1997-09-22	59.6
1997-09-23	45.1
1997-09-24	31.6
1997-09-25	33.1
1997-09-26	59
1997-09-27	114
1997-09-28	187
1997-09-29	241
1997-09-30	276
1997-10-01	269
1997-10-02	194
1997-10-03	136
1997-10-04	96.1
1997-10-05	65.5
1997-10-06	70.1
1997-10-07	90.5
1997-10-08	102
1997-10-09	107
1997-10-10	90.5
1997-10-11	62.9
1997-10-12	50
1997-10-13	62.4
1997-10-14	78.4
1997-10-15	81.4
1997-10-16	69
1997-10-17	59.6
1997-10-18	45.5
1997-10-19	35
1997-10-20	33.1
1997-10-21	31.6
1997-10-22	30.4
1997-10-23	28.9
1997-10-24	28
1997-10-25	27.1
1997-10-26	26.5
1997-10-27	26.5
1997-10-28	32.8
1997-10-29	33.1
1997-10-30	28.6
1997-10-31	26.2
1997-11-01	24.5
1997-11-02	23.2
1997-11-03	22.9
1997-11-04	22.9
1997-11-05	21
1997-11-06	21.9
1997-11-07	21.4
1997-11-08	20.7
1997-11-09	20.2
1997-11-10	21
1997-11-11	20.7
1997-11-12	21.4
1997-11-13	21
1997-11-14	18.6
1997-11-15	18.1
1997-11-16	17.6
1997-11-17	17.4
1997-11-18	16.9
1997-11-19	16.2
1997-11-20	16.4
1997-11-21	16.7
1997-11-22	17.4
1997-11-23	17.6
1997-11-24	18.1
1997-11-25	18.3
1997-11-26	18.3
1997-11-27	17.4
1997-11-28	16.4
1997-11-29	16
1997-11-30	15.5
1997-12-01	14.8
1997-12-02	14.4
1997-12-03	14.4
1997-12-04	13.9
1997-12-05	13.7
1997-12-06	13
1997-12-07	13
1997-12-08	12.6
1997-12-09	12.4
1997-12-10	12.2
1997-12-11	12
1997-12-12	11.8
1997-12-13	11.8
1997-12-14	11.2
1997-12-15	10.8
1997-12-16	10.5
1997-12-17	10.3
1997-12-18	9.92
1997-12-19	9.74
1997-12-20	9.56
1997-12-21	9.05
1997-12-22	8.75
1997-12-23	8.6
1997-12-24	8.3
1997-12-25	8.15
1997-12-26	7.85
1997-12-27	7.7
1997-12-28	7.42
1997-12-29	7.28
1997-12-30	7.14
1997-12-31	7
1998-01-01	7.2
1998-01-02	7.05
1998-01-03	6.6
1998-01-04	6.3
1998-01-05	5.7
1998-01-06	5.4
1998-01-07	5.25
1998-01-08	5.4
1998-01-09	5.25
1998-01-10	5.25
1998-01-11	5.1
1998-01-12	4.95
1998-01-13	4.95
1998-01-14	5.1
1998-01-15	5.25
1998-01-16	5.1
1998-01-17	4.8
1998-01-18	4.65
1998-01-19	4.5
1998-01-20	4.65
1998-01-21	4.5
1998-01-22	4.24
1998-01-23	4.5
1998-01-24	4.5
1998-01-25	4.24
1998-01-26	4.11
1998-01-27	3.98
1998-01-28	3.98
1998-01-29	3.85
1998-01-30	3.72
1998-01-31	3.72
1998-02-01	3.72
1998-02-02	3.59
1998-02-03	3.46
1998-02-04	3.33
1998-02-05	3.2
1998-02-06	3.2
1998-02-07	3.11
1998-02-08	3.11
1998-02-09	2.93
1998-02-10	2.84
1998-02-11	2.84
1998-02-12	2.66
1998-02-13	2.48
1998-02-14	2.48
1998-02-15	2.39
1998-02-16	2.3
1998-02-17	2.3
1998-02-18	2.22
1998-02-19	2.14
1998-02-20	1.9
1998-02-21	1.9
1998-02-22	1.66
1998-02-23	1.58
1998-02-24	1.5
1998-02-25	1.45
1998-02-26	1.4
1998-02-27	1.35
1998-02-28	1.3
1998-03-01	1.3
1998-03-02	1.3
1998-03-03	1.35
1998-03-04	1.35
1998-03-05	1.4
1998-03-06	1.4
1998-03-07	1.35
1998-03-08	1.3
1998-03-09	1.25
1998-03-10	1.2
1998-03-11	1.2
1998-03-12	1.15
1998-03-13	1.1
1998-03-14	1.05
1998-03-15	1.05
1998-03-16	1.1
1998-03-17	1.15
1998-03-18	1.1
1998-03-19	1.1
1998-03-20	1.05
1998-03-21	1.1
1998-03-22	1.15
1998-03-23	1.2
1998-03-24	1.25
1998-03-25	1.25
1998-03-26	1.25
1998-03-27	1.35
1998-03-28	1.4
1998-03-29	1.35
1998-03-30	1.4
1998-03-31	1.4
1998-04-01	1.5
1998-04-02	1.5
1998-04-03	1.74
1998-04-04	2.06
1998-04-05	1.98
1998-04-06	2.06
1998-04-07	2.3
1998-04-08	3.02
1998-04-09	2.57
1998-04-10	2.22
1998-04-11	1.9
1998-04-12	1.82
1998-04-13	1.82
1998-04-14	1.74
1998-04-15	1.66
1998-04-16	1.74
1998-04-17	2.57
1998-04-18	4.5
1998-04-19	8.4
1998-04-20	8.85
1998-04-21	8.4
1998-04-22	7.35
1998-04-23	5.7
1998-04-24	4.5
1998-04-25	4.24
1998-04-26	4.11
1998-04-27	4.11
1998-04-28	3.85
1998-04-29	3.59
1998-04-30	3.2
1998-05-01	2.57
1998-05-02	2.39
1998-05-03	2.3
1998-05-04	2.22
1998-05-05	2.22
1998-05-06	2.48
1998-05-07	2.57
1998-05-08	3.11
1998-05-09	5.1
1998-05-10	6
1998-05-11	6.45
1998-05-12	7.35
1998-05-13	9.17
1998-05-14	7.8
1998-05-15	7.35
1998-05-16	7.2
1998-05-17	7.05
1998-05-18	6.9
1998-05-19	6.45
1998-05-20	6.45
1998-05-21	5.7
1998-05-22	4.95
1998-05-23	4.37
1998-05-24	3.98
1998-05-25	3.59
1998-05-26	5.25
1998-05-27	8.1
1998-05-28	9.85
1998-05-29	8.85
1998-05-30	8.4
1998-05-31	9.68
1998-06-01	13.1
1998-06-02	19.1
1998-06-03	16.3
1998-06-04	14.1
1998-06-05	17.9
1998-06-06	19.9
1998-06-07	27.9
1998-06-08	14.7
1998-06-09	11.2
1998-06-10	12.9
1998-06-11	14.3
1998-06-12	15.1
1998-06-13	13.9
1998-06-14	10.9
1998-06-15	5.85
1998-06-16	4.37
1998-06-17	3.33
1998-06-18	3.02
1998-06-19	3.11
1998-06-20	3.2
1998-06-21	3.33
1998-06-22	3.46
1998-06-23	3.59
1998-06-24	3.85
1998-06-25	4.37
1998-06-26	5.85
1998-06-27	6.45
1998-06-28	7.95
1998-06-29	8.55
1998-06-30	10
1998-07-01	9
1998-07-02	18.9
1998-07-03	25.2
1998-07-04	30.6
1998-07-05	37.9
1998-07-06	56
1998-07-07	39.9
1998-07-08	19.3
1998-07-09	13.9
1998-07-10	11.4
1998-07-11	14.1
1998-07-12	17.1
1998-07-13	15.7
1998-07-14	11.8
1998-07-15	9.51
1998-07-16	9.68
1998-07-17	10.2
1998-07-18	10.4
1998-07-19	10.5
1998-07-20	9.17
1998-07-21	7.2
1998-07-22	6.9
1998-07-23	7.8
1998-07-24	7.8
1998-07-25	8.1
1998-07-26	13.1
1998-07-27	25.5
1998-07-28	35.1
1998-07-29	30.6
1998-07-30	17.7
1998-07-31	12.9
1998-08-01	12.5
1998-08-02	21.1
1998-08-03	39.5
1998-08-04	32.4
1998-08-05	31.5
1998-08-06	26.1
1998-08-07	19.7
1998-08-08	21.9
1998-08-09	36
1998-08-10	62
1998-08-11	60
1998-08-12	36.3
1998-08-13	21.1
1998-08-14	18.9
1998-08-15	24
1998-08-16	21.9
1998-08-17	22.8
1998-08-18	36.9
1998-08-19	33.3
1998-08-20	37.5
1998-08-21	57
1998-08-22	72.5
1998-08-23	83.6
1998-08-24	87.2
1998-08-25	98.7
1998-08-26	101
1998-08-27	88.4
1998-08-28	54
1998-08-29	34.8
1998-08-30	29.1
1998-08-31	39.5
1998-09-01	66.5
1998-09-02	90.8
1998-09-03	104
1998-09-04	98.7
1998-09-05	80
1998-09-06	67
1998-09-07	66.5
1998-09-08	71.5
1998-09-09	79.4
1998-09-10	92.6
1998-09-11	95.6
1998-09-12	78.8
1998-09-13	54
1998-09-14	38.7
1998-09-15	35.1
1998-09-16	46.7
1998-09-17	44.3
1998-09-18	40.3
1998-09-19	35.4
1998-09-20	30.6
1998-09-21	27.6
1998-09-22	24.9
1998-09-23	22.1
1998-09-24	20.5
1998-09-25	19.5
1998-09-26	19.7
1998-09-27	18.7
1998-09-28	18.1
1998-09-29	17.1
1998-09-30	14.5
1998-10-01	12.9
1998-10-02	12.5
1998-10-03	12
1998-10-04	11.6
1998-10-05	11.1
1998-10-06	10.5
1998-10-07	11.1
1998-10-08	11.8
1998-10-09	14.1
1998-10-10	19.5
1998-10-11	19.3
1998-10-12	15.7
1998-10-13	14.1
1998-10-14	12.5
1998-10-15	11.8
1998-10-16	13.3
1998-10-17	14.7
1998-10-18	13.7
1998-10-19	15.3
1998-10-20	19.5
1998-10-21	20.1
1998-10-22	16.3
1998-10-23	13.9
1998-10-24	12.9
1998-10-25	12.3
1998-10-26	11.6
1998-10-27	11.2
1998-10-28	11.2
1998-10-29	11.4
1998-10-30	12.1
1998-10-31	14.1
1998-11-01	12.3
1998-11-02	17.1
1998-11-03	20.7
1998-11-04	44.7
1998-11-05	36.3
1998-11-06	22.5
1998-11-07	18.9
1998-11-08	15.5
1998-11-09	14.3
1998-11-10	13.7
1998-11-11	13.1
1998-11-12	12.9
1998-11-13	12.7
1998-11-14	12
1998-11-15	12
1998-11-16	11.8
1998-11-17	11.1
1998-11-18	10.5
1998-11-19	10.7
1998-11-20	10.7
1998-11-21	11.1
1998-11-22	10.9
1998-11-23	13.9
1998-11-24	13.1
1998-11-25	12.5
1998-11-26	12
1998-11-27	11.2
1998-11-28	10.9
1998-11-29	12
1998-11-30	11.2
1998-12-01	10.9
1998-12-02	10.7
1998-12-03	10.5
1998-12-04	10.4
1998-12-05	11.8
1998-12-06	10.5
1998-12-07	9.34
1998-12-08	9.51
1998-12-09	11.2
1998-12-10	10
1998-12-11	9.34
1998-12-12	8.85
1998-12-13	7.8
1998-12-14	7.65
1998-12-15	7.05
1998-12-16	7.05
1998-12-17	6.75
1998-12-18	6.9
1998-12-19	6.9
1998-12-20	6.3
1998-12-21	6.3
1998-12-22	6.45
1998-12-23	6.15
1998-12-24	5.7
1998-12-25	5.55
1998-12-26	5.85
1998-12-27	5.7
1998-12-28	5.55
1998-12-29	5.4
1998-12-30	5.25
1998-12-31	5.1
1999-01-01	5.25
1999-01-02	5.4
1999-01-03	5.25
1999-01-04	5.1
1999-01-05	4.95
1999-01-06	4.8
1999-01-07	4.65
1999-01-08	4.5
1999-01-09	4.35
1999-01-10	3.45
1999-01-11	3.45
1999-01-12	3.45
1999-01-13	3.3
1999-01-14	3.45
1999-01-15	3.9
1999-01-16	15
1999-01-17	43.4
1999-01-18	43.4
1999-01-19	36.7
1999-01-20	26.35
1999-01-21	18.925
1999-01-22	14.0625
1999-01-23	11.1313
1999-01-24	7.4
1999-01-25	6.4
1999-01-26	5.85
1999-01-27	5.4
1999-01-28	5.1
1999-01-29	4.65
1999-01-30	4.35
1999-01-31	4.05
1999-02-01	3.75
1999-02-02	3.3
1999-02-03	3.3
1999-02-04	3.3
1999-02-05	3.3
1999-02-06	3.15
1999-02-07	3.15
1999-02-08	3.15
1999-02-09	3
1999-02-10	3
1999-02-11	2.8
1999-02-12	2.5
1999-02-13	2.6
1999-02-14	5.25
1999-02-15	7.4
1999-02-16	7
1999-02-17	5.55
1999-02-18	4.95
1999-02-19	4.8
1999-02-20	4.65
1999-02-21	4.5
1999-02-22	4.2
1999-02-23	3.6
1999-02-24	3
1999-02-25	2.5
1999-02-26	2.2
1999-02-27	2.1
1999-02-28	2
1999-03-01	2.1
1999-03-02	2.4
1999-03-03	2.7
1999-03-04	2.6
1999-03-05	2.4
1999-03-06	2.4
1999-03-07	2.3
1999-03-08	2.3
1999-03-09	2.3
1999-03-10	2.2
1999-03-11	2.2
1999-03-12	2.2
1999-03-13	2.1
1999-03-14	2.1
1999-03-15	2
1999-03-16	2
1999-03-17	2
1999-03-18	1.95
1999-03-19	1.9
1999-03-20	1.9
1999-03-21	1.85
1999-03-22	1.8
1999-03-23	1.75
1999-03-24	1.7
1999-03-25	1.65
1999-03-26	1.65
1999-03-27	1.7
1999-03-28	1.75
1999-03-29	1.7
1999-03-30	1.7
1999-03-31	1.65
1999-04-01	1.6
1999-04-02	1.55
1999-04-03	1.5
1999-04-04	1.45
1999-04-05	1.4
1999-04-06	1.35
1999-04-07	1.1
1999-04-08	1.3
1999-04-09	1.75
1999-04-10	4.05
1999-04-11	6.8
1999-04-12	5.4
1999-04-13	4.05
1999-04-14	3.9
1999-04-15	4.5
1999-04-16	5.25
1999-04-17	4.65
1999-04-18	3.75
1999-04-19	3.75
1999-04-20	5.85
1999-04-21	28.5
1999-04-22	22.8
1999-04-23	16.8
1999-04-24	8.4
1999-04-25	6.4
1999-04-26	4.95
1999-04-27	3.9
1999-04-28	7
1999-04-29	10.2
1999-04-30	8.6
1999-05-01	6.6
1999-05-02	7.4
1999-05-03	7
1999-05-04	6.6
1999-05-05	7.2
1999-05-06	9.2
1999-05-07	7.4
1999-05-08	16.4
1999-05-09	23.2
1999-05-10	14.2
1999-05-11	9.4
1999-05-12	8.8
1999-05-13	9.4
1999-05-14	9.8
1999-05-15	10.2
1999-05-16	8.8
1999-05-17	7.6
1999-05-18	6.4
1999-05-19	6
1999-05-20	11
1999-05-21	22.4
1999-05-22	28.5
1999-05-23	32.5
1999-05-24	38.4
1999-05-25	39.6
1999-05-26	41.2
1999-05-27	39
1999-05-28	40.1
1999-05-29	29
1999-05-30	18
1999-05-31	14.6
1999-06-01	14.6
1999-06-02	22
1999-06-03	20.8
1999-06-04	23.2
1999-06-05	21.2
1999-06-06	13.9
1999-06-07	10
1999-06-08	8.4
1999-06-09	6.8
1999-06-10	6.2
1999-06-11	7.6
1999-06-12	8.4
1999-06-13	10.2
1999-06-14	8.2
1999-06-15	10.5
1999-06-16	20.8
1999-06-17	19.6
1999-06-18	12.2
1999-06-19	7.2
1999-06-20	5.85
1999-06-21	6
1999-06-22	5.25
1999-06-23	4.65
1999-06-24	5.4
1999-06-25	6.6
1999-06-26	6.6
1999-06-27	5.55
1999-06-28	4.95
1999-06-29	4.5
1999-06-30	4.35
1999-07-01	5.85
1999-07-02	5.7
1999-07-03	5.55
1999-07-04	5.55
1999-07-05	5.4
1999-07-06	5.1
1999-07-07	4.8
1999-07-08	4.35
1999-07-09	4.35
1999-07-10	4.35
1999-07-11	4.2
1999-07-12	4.2
1999-07-13	4.05
1999-07-14	4.2
1999-07-15	4.2
1999-07-16	4.5
1999-07-17	4.65
1999-07-18	4.8
1999-07-19	4.5
1999-07-20	4.2
1999-07-21	3.75
1999-07-22	2.9
1999-07-23	2.6
1999-07-24	2.5
1999-07-25	12.8
1999-07-26	36.2
1999-07-27	18
1999-07-28	13.2
1999-07-29	11
1999-07-30	9
1999-07-31	7
1999-08-01	9.2
1999-08-02	26.2
1999-08-03	24.4
1999-08-04	13.2
1999-08-05	9.2
1999-08-06	8.2
1999-08-07	6.2
1999-08-08	7.4
1999-08-09	12
1999-08-10	9.8
1999-08-11	14.6
1999-08-12	16
1999-08-13	28
1999-08-14	29.5
1999-08-15	25.4
1999-08-16	15.6
1999-08-17	12.2
1999-08-18	12
1999-08-19	22.4
1999-08-20	34
1999-08-21	36.8
1999-08-22	19.6
1999-08-23	13.2
1999-08-24	13.6
1999-08-25	17.6
1999-08-26	54.4
1999-08-27	60
1999-08-28	52
1999-08-29	76.4
1999-08-30	102
1999-08-31	96.8
1999-09-01	89.6
1999-09-02	82.4
1999-09-03	83.6
1999-09-04	71.6
1999-09-05	52.8
1999-09-06	42.3
1999-09-07	36.8
1999-09-08	34.6
1999-09-09	40.6
1999-09-10	42.8
1999-09-11	45.2
1999-09-12	43.4
1999-09-13	39.6
1999-09-14	37.9
1999-09-15	33.5
1999-09-16	30
1999-09-17	30
1999-09-18	39.6
1999-09-19	52
1999-09-20	72.8
1999-09-21	116
1999-09-22	164
1999-09-23	201
1999-09-24	199
1999-09-25	183
1999-09-26	233
1999-09-27	225
1999-09-28	170
1999-09-29	138
1999-09-30	64
1999-10-01	56
1999-10-02	45.2
1999-10-03	39.6
1999-10-04	45.2
1999-10-05	39.6
1999-10-06	30
1999-10-07	29
1999-10-08	28.5
1999-10-09	28.5
1999-10-10	28
1999-10-11	28
1999-10-12	28.5
1999-10-13	29
1999-10-14	28.5
1999-10-15	29
1999-10-16	29.5
1999-10-17	30
1999-10-18	31.5
1999-10-19	31.5
1999-10-20	31
1999-10-21	29.5
1999-10-22	25.4
1999-10-23	22
1999-10-24	20.4
1999-10-25	18.8
1999-10-26	16
1999-10-27	20.4
1999-10-28	30
1999-10-29	71.6
1999-10-30	108
1999-10-31	120
1999-11-01	126
1999-11-02	111
1999-11-03	102
1999-11-04	94.4
1999-11-05	81.2
1999-11-06	52
1999-11-07	41.8
1999-11-08	32.5
1999-11-09	31
1999-11-10	29.5
1999-11-11	26.7
1999-11-12	25.4
1999-11-13	23.6
1999-11-14	22.8
1999-11-15	22
1999-11-16	21.2
1999-11-17	21.2
1999-11-18	20.4
1999-11-19	19.2
1999-11-20	17.6
1999-11-21	15.6
1999-11-22	15.3
1999-11-23	15
1999-11-24	14.2
1999-11-25	13.9
1999-11-26	13.6
1999-11-27	12.8
1999-11-28	12.2
1999-11-29	12
1999-11-30	11.8
1999-12-01	11.5
1999-12-02	10.8
1999-12-03	10
1999-12-04	9.8
1999-12-05	10.8
1999-12-06	12
1999-12-07	15.3
1999-12-08	18.4
1999-12-09	17.6
1999-12-10	13.6
1999-12-11	11.8
1999-12-12	11
1999-12-13	9.8
1999-12-14	8.8
1999-12-15	8.6
1999-12-16	8
1999-12-17	7.8
1999-12-18	7.6
1999-12-19	7.2
1999-12-20	7
1999-12-21	6.6
1999-12-22	6.4
1999-12-23	6
1999-12-24	5.85
1999-12-25	5.55
1999-12-26	5.4
1999-12-27	5.25
1999-12-28	5.1
1999-12-29	5.1
1999-12-30	4.95
1999-12-31	4.95
2000-01-01	8.6
2000-01-02	8.6
2000-01-03	8.4
2000-01-04	8.4
2000-01-05	8.4
2000-01-06	8.8
2000-01-07	8.6
2000-01-08	9
2000-01-09	9
2000-01-10	8.8
2000-01-11	8.8
2000-01-12	8.6
2000-01-13	8.6
2000-01-14	8.4
2000-01-15	8.4
2000-01-16	8.4
2000-01-17	8.2
2000-01-18	7.8
2000-01-19	7.2
2000-01-20	6.8
2000-01-21	6.2
2000-01-22	5.8
2000-01-23	5.6
2000-01-24	5.4
2000-01-25	5.3
2000-01-26	5.2
2000-01-27	5.1
2000-01-28	5.1
2000-01-29	5
2000-01-30	4.9
2000-01-31	4.8
2000-02-01	4.8
2000-02-02	4.7
2000-02-03	4.7
2000-02-04	4.6
2000-02-05	4.6
2000-02-06	4.5
2000-02-07	4.4
2000-02-08	4.3
2000-02-09	4.2
2000-02-10	4.1
2000-02-11	4.1
2000-02-12	4.1
2000-02-13	4
2000-02-14	4
2000-02-15	3.95
2000-02-16	3.95
2000-02-17	3.95
2000-02-18	3.95
2000-02-19	3.95
2000-02-20	4
2000-02-21	4
2000-02-22	4
2000-02-23	4
2000-02-24	4
2000-02-25	4.1
2000-02-26	4.1
2000-02-27	5.8
2000-02-28	11.8
2000-02-29	11.6
2000-03-01	13.8
2000-03-02	13.8
2000-03-03	11
2000-03-04	10
2000-03-05	8
2000-03-06	6.8
2000-03-07	5.9
2000-03-08	5.5
2000-03-09	5.3
2000-03-10	5.2
2000-03-11	5
2000-03-12	4.7
2000-03-13	4.3
2000-03-14	4
2000-03-15	3.95
2000-03-16	3.9
2000-03-17	3.85
2000-03-18	3.75
2000-03-19	3.7
2000-03-20	3.65
2000-03-21	3.6
2000-03-22	3.55
2000-03-23	3.5
2000-03-24	3.5
2000-03-25	3.65
2000-03-26	4.3
2000-03-27	21.5
2000-03-28	37
2000-03-29	27.6
2000-03-30	21.25
2000-03-31	18.8
2000-04-01	15.8
2000-04-02	13.2
2000-04-03	11.2
2000-04-04	9.3
2000-04-05	7.65
2000-04-06	5.9
2000-04-07	5.8
2000-04-08	5.7
2000-04-09	5.5
2000-04-10	5.2
2000-04-11	5
2000-04-12	5.1
2000-04-13	5.9
2000-04-14	11.2
2000-04-15	8.4
2000-04-16	7.8
2000-04-17	11
2000-04-18	15.5
2000-04-19	12.2
2000-04-20	10.2
2000-04-21	8.8
2000-04-22	7.8
2000-04-23	9.2
2000-04-24	11
2000-04-25	18.2
2000-04-26	16.7
2000-04-27	11.8
2000-04-28	8.6
2000-04-29	7.4
2000-04-30	18.5
2000-05-01	17.6
2000-05-02	16.4
2000-05-03	15.2
2000-05-04	12.4
2000-05-05	12
2000-05-06	19.7
2000-05-07	25.4
2000-05-08	20
2000-05-09	14
2000-05-10	10.2
2000-05-11	8.6
2000-05-12	10.8
2000-05-13	13.2
2000-05-14	13.4
2000-05-15	12.8
2000-05-16	20.6
2000-05-17	43.5
2000-05-18	48.5
2000-05-19	32.8
2000-05-20	44.5
2000-05-21	40.5
2000-05-22	25.7
2000-05-23	20.6
2000-05-24	16.4
2000-05-25	14.6
2000-05-26	13
2000-05-27	12.6
2000-05-28	12.4
2000-05-29	11.8
2000-05-30	12.4
2000-05-31	12.2
2000-06-01	12.4
2000-06-02	12.6
2000-06-03	33.2
2000-06-04	30.4
2000-06-05	26.4
2000-06-06	25.1
2000-06-07	20.9
2000-06-08	15.8
2000-06-09	13.6
2000-06-10	11.4
2000-06-11	9.8
2000-06-12	10.4
2000-06-13	9.6
2000-06-14	9.4
2000-06-15	9.8
2000-06-16	9.6
2000-06-17	8.4
2000-06-18	14
2000-06-19	13
2000-06-20	22.1
2000-06-21	40
2000-06-22	30.4
2000-06-23	21.2
2000-06-24	16.4
2000-06-25	12.8
2000-06-26	12.4
2000-06-27	21.8
2000-06-28	21.2
2000-06-29	17
2000-06-30	18.2
2000-07-01	15.2
2000-07-02	12.4
2000-07-03	11
2000-07-04	9.8
2000-07-05	12.6
2000-07-06	21.8
2000-07-07	41
2000-07-08	49
2000-07-09	31.2
2000-07-10	23.9
2000-07-11	25.4
2000-07-12	43
2000-07-13	77.1
2000-07-14	82
2000-07-15	45.5
2000-07-16	34
2000-07-17	70.8
2000-07-18	96
2000-07-19	94.6
2000-07-20	64.5
2000-07-21	39
2000-07-22	54.4
2000-07-23	64.5
2000-07-24	53.2
2000-07-25	41.5
2000-07-26	45.5
2000-07-27	43.5
2000-07-28	31.6
2000-07-29	27.6
2000-07-30	32.8
2000-07-31	46.5
2000-08-01	44
2000-08-02	34
2000-08-03	28.4
2000-08-04	23.9
2000-08-05	34.5
2000-08-06	48.5
2000-08-07	56.2
2000-08-08	160
2000-08-09	210
2000-08-10	227
2000-08-11	222
2000-08-12	218
2000-08-13	201
2000-08-14	149
2000-08-15	110
2000-08-16	98.4
2000-08-17	90.4
2000-08-18	93.9
2000-08-19	103
2000-08-20	100
2000-08-21	95.3
2000-08-22	69.4
2000-08-23	45
2000-08-24	23.6
2000-08-25	22.4
2000-08-26	22.7
2000-08-27	23
2000-08-28	21.5
2000-08-29	20.6
2000-08-30	20
2000-08-31	19.1
2000-09-01	19.1
2000-09-02	20.6
2000-09-03	21.5
2000-09-04	24.5
2000-09-05	43
2000-09-06	72.2
2000-09-07	59.2
2000-09-08	56.8
2000-09-09	53.8
2000-09-10	56.2
2000-09-11	50.2
