YEAR	DAY	50201
1998	185	36.72
1998	186	46.53
1998	187	62.60
1998	188	69.92
1998	189	50.34
1998	190	35.42
1998	191	26.70
1998	192	22.23
1998	193	21.47
1998	194	20.72
1998	195	18.30
1998	196	15.90
1998	197	16.89
1998	198	17.42
1998	199	19.61
1998	200	20.18
1998	201	18.32
1998	202	16.06
1998	203	12.60
1998	204	10.70
1998	205	9.62
1998	206	10.09
1998	207	17.89
1998	208	23.30
1998	209	30.40
1998	210	34.32
1998	211	30.80
1998	212	22.21
1998	213	26.95
1998	214	25.96
1998	215	31.52
1998	216	40.43
1998	217	39.91
1998	218	40.49
1998	219	37.72
1998	220	50.82
1998	221	48.61
1998	222	55.21
1998	223	58.25
1998	224	47.02
1998	225	33.37
1998	226	24.29
1998	227	19.14
1998	228	16.42
1998	229	14.72
1998	230	16.52
1998	231	16.81
1998	232	33.40
1998	233	36.32
1998	234	46.73
1998	235	59.78
1998	236	54.88
1998	237	55.83
1998	238	60.21
1998	239	54.99
1998	240	41.93
1998	241	31.04
1998	242	33.32
1998	243	41.19
1998	244	61.00
1998	245	93.04
1998	246	102.90
1998	247	69.57
1998	248	63.95
1998	249	51.89
1998	250	58.18
1998	251	71.25
1998	252	81.93
1998	253	100.43
1998	254	113.12
1998	255	91.99
1998	256	67.63
1998	257	54.24
1998	258	43.10
1998	259	38.08
1998	260	37.49
1998	261	37.17
1998	262	35.11
1998	263	32.00
1998	264	27.20
1998	265	23.70
1998	266	21.19
1998	267	19.35
1998	268	17.94
1998	269	16.89
1998	270	16.29
1998	271	16.08
1998	272	15.66
1998	273	14.92
1998	274	14.42
1998	275	14.07
1998	276	13.82
1998	277	13.62
1998	278	13.44
1998	279	13.28
1998	280	13.12
1998	281	12.97
1998	282	14.03
1998	283	13.12
1998	284	13.02
1998	285	12.72
1998	286	12.49
1998	287	12.26
1998	288	12.00
1998	289	11.81
1998	290	11.65
1998	291	11.56
1998	292	11.50
1998	293	11.25
1998	294	11.12
1998	295	10.97
1998	296	10.83
1998	297	10.70
1998	298	10.57
1998	299	10.44
1998	300	10.32
1998	301	10.20
1998	302	10.08
1998	303	9.96
1998	304	9.84
1998	305	9.72
1998	306	10.37
1998	307	25.92
1998	308	18.99
1998	309	23.48
1998	310	21.29
1998	311	15.67
1998	312	12.42
1998	313	10.72
1998	314	9.87
1998	315	9.40
1998	316	9.11
1998	317	8.92
1998	318	8.78
1998	319	8.67
1998	320	8.56
1998	321	8.45
1998	322	8.35
1998	323	8.25
1998	324	8.16
1998	325	8.09
1998	326	8.00
1998	327	7.89
1998	328	7.80
1998	329	7.77
1998	330	7.71
1998	331	7.55
1998	332	7.44
1998	333	7.35
1998	334	7.32
1998	335	7.29
1998	336	7.15
1998	337	7.01
1998	338	6.91
1998	339	6.82
1998	340	6.77
1998	341	6.78
1998	342	6.63
1998	343	6.63
1998	344	6.48
1998	345	6.38
1998	346	6.28
1998	347	6.19
1998	348	6.11
1998	349	6.04
1998	350	5.96
1998	351	5.89
1998	352	5.82
1998	353	5.76
1998	354	5.69
1998	355	5.62
1998	356	5.55
1998	357	5.49
1998	358	5.42
1998	359	5.35
1998	360	5.29
1998	361	5.22
1998	362	5.16
1998	363	5.10
1998	364	5.04
1998	365	4.98
1999	1	4.92
1999	2	4.86
1999	3	4.80
1999	4	4.74
1999	5	4.69
1999	6	4.64
1999	7	4.58
1999	8	4.52
1999	9	4.47
1999	10	4.42
1999	11	4.36
1999	12	4.31
1999	13	4.26
1999	14	4.21
1999	15	4.43
1999	16	17.51
1999	17	18.39
1999	18	26.42
1999	19	31.18
1999	20	22.18
1999	21	15.27
1999	22	10.48
1999	23	7.62
1999	24	6.15
1999	25	5.38
1999	26	4.95
1999	27	4.70
1999	28	4.54
1999	29	4.45
1999	30	4.38
1999	31	4.32
1999	32	4.27
1999	33	4.21
1999	34	4.16
1999	35	4.11
1999	36	4.06
1999	37	4.01
1999	38	3.97
1999	39	3.92
1999	40	3.87
1999	41	3.83
1999	42	3.78
1999	43	3.81
1999	44	3.75
1999	45	3.71
1999	46	3.69
1999	47	3.66
1999	48	3.57
1999	49	3.50
1999	50	3.45
1999	51	3.40
1999	52	3.36
1999	53	3.32
1999	54	3.28
1999	55	3.24
1999	56	3.20
1999	57	3.16
1999	58	3.12
1999	59	3.08
1999	60	3.04
1999	61	3.02
1999	62	3.02
1999	63	3.01
1999	64	2.91
1999	65	2.84
1999	66	2.78
1999	67	2.71
1999	68	2.65
1999	69	2.59
1999	70	2.54
1999	71	2.48
1999	72	2.41
1999	73	2.34
1999	74	2.27
1999	75	2.21
1999	76	2.15
1999	77	2.09
1999	78	2.01
1999	79	1.94
1999	80	1.87
1999	81	1.80
1999	82	1.77
1999	83	1.75
1999	84	1.81
1999	85	1.89
1999	86	1.82
1999	87	1.61
1999	88	1.40
1999	89	1.30
1999	90	1.28
1999	91	1.36
1999	92	1.46
1999	93	1.37
1999	94	1.26
1999	95	1.25
1999	96	1.27
1999	97	1.23
1999	98	1.26
1999	99	1.75
1999	100	1.83
1999	101	1.86
1999	102	2.13
1999	103	1.78
1999	104	1.65
1999	105	1.96
1999	106	2.23
1999	107	2.80
1999	108	3.26
1999	109	3.28
1999	110	6.50
1999	111	6.12
1999	112	7.25
1999	113	7.35
1999	114	4.80
1999	115	2.65
1999	116	1.61
1999	117	1.61
1999	118	2.08
1999	119	2.69
1999	120	3.74
1999	121	4.86
1999	122	4.86
1999	123	4.18
1999	124	2.83
1999	125	1.81
1999	126	1.62
1999	127	3.90
1999	128	6.56
1999	129	7.50
1999	130	10.58
1999	131	15.67
1999	132	20.97
1999	133	28.38
1999	134	32.26
1999	135	23.09
1999	136	16.37
1999	137	12.16
1999	138	8.64
1999	139	18.85
1999	140	32.75
1999	141	48.33
1999	142	65.82
1999	143	61.30
1999	144	50.79
1999	145	44.71
1999	146	44.58
1999	147	37.22
1999	148	33.66
1999	149	29.65
1999	150	25.26
1999	151	18.70
1999	152	16.62
1999	153	13.88
1999	154	12.14
1999	155	10.88
1999	156	9.37
1999	157	8.59
1999	158	7.80
1999	159	7.39
1999	160	7.16
1999	161	9.00
1999	162	8.00
1999	163	9.45
1999	164	8.88
1999	165	9.07
1999	166	12.06
1999	167	12.99
1999	168	14.26
1999	169	13.44
1999	170	11.47
1999	171	8.95
1999	172	7.81
1999	173	7.53
1999	174	9.00
1999	175	8.70
1999	176	10.27
1999	177	11.02
1999	178	11.61
1999	179	11.19
1999	180	9.21
1999	181	7.77
1999	182	6.89
1999	183	6.22
1999	184	5.91
1999	185	5.76
1999	186	5.66
1999	187	5.58
1999	188	5.50
1999	189	5.43
1999	190	5.36
1999	191	5.29
1999	192	5.22
1999	193	5.16
1999	194	5.10
1999	195	5.04
1999	196	4.98
1999	197	4.92
1999	198	6.03
1999	199	5.60
1999	200	5.12
1999	201	5.02
1999	202	4.83
1999	203	4.65
1999	204	4.55
1999	205	25.33
1999	206	19.11
1999	207	24.44
1999	208	23.31
1999	209	19.40
1999	210	14.25
1999	211	11.42
1999	212	10.60
1999	213	12.33
1999	214	13.76
1999	215	15.13
1999	216	14.31
1999	217	14.35
1999	218	13.16
1999	219	13.09
1999	220	12.75
1999	221	13.09
1999	222	15.84
1999	223	15.71
1999	224	33.45
1999	225	35.92
1999	226	57.37
1999	227	65.37
1999	228	42.56
1999	229	29.98
1999	230	35.33
1999	231	30.43
1999	232	34.98
1999	233	33.05
1999	234	24.66
1999	235	18.26
1999	236	16.30
1999	237	23.87
1999	238	23.82
1999	239	48.36
1999	240	48.24
1999	241	58.51
1999	242	75.29
1999	243	70.90
1999	244	61.94
1999	245	57.45
1999	246	50.53
1999	247	41.17
1999	248	33.57
1999	249	26.58
1999	250	22.48
1999	251	20.75
1999	252	21.41
1999	253	23.14
1999	254	25.82
1999	255	27.75
1999	256	28.88
1999	257	28.85
1999	258	28.27
1999	259	24.68
1999	260	23.52
1999	261	25.00
1999	262	31.25
1999	263	55.69
1999	264	60.78
1999	265	79.20
1999	266	109.23
1999	267	117.40
1999	268	114.24
1999	269	122.19
1999	270	98.46
1999	271	75.22
1999	272	56.07
1999	273	43.17
1999	274	36.09
1999	275	31.24
1999	276	28.68
1999	277	25.94
1999	278	24.54
1999	279	22.97
1999	280	20.60
1999	281	18.60
1999	282	17.16
1999	283	16.05
1999	284	15.21
1999	285	14.54
1999	286	14.02
1999	287	13.63
1999	288	13.35
1999	289	17.15
1999	290	17.04
1999	291	22.73
1999	292	25.20
1999	293	19.21
1999	294	15.33
1999	295	13.64
1999	296	12.96
1999	297	12.55
1999	298	12.10
1999	299	13.00
1999	300	20.37
1999	301	52.39
1999	302	67.19
1999	303	103.52
1999	304	117.82
1999	305	106.08
1999	306	96.15
1999	307	80.81
1999	308	68.10
1999	309	53.66
1999	310	42.39
1999	311	34.26
1999	312	28.78
1999	313	24.98
1999	314	22.31
1999	315	20.34
1999	316	18.74
1999	317	17.51
1999	318	16.51
1999	319	15.77
1999	320	15.23
1999	321	14.84
1999	322	14.52
1999	323	14.27
1999	324	14.05
1999	325	13.87
1999	326	13.69
1999	327	13.53
1999	328	13.36
1999	329	13.20
1999	330	13.04
1999	331	12.89
1999	332	12.73
1999	333	12.58
1999	334	12.43
1999	335	12.29
1999	336	12.14
1999	337	11.99
1999	338	11.85
1999	339	11.72
1999	340	11.61
1999	341	11.49
1999	342	11.42
1999	343	11.65
1999	344	11.76
1999	345	11.18
1999	346	10.88
1999	347	10.68
1999	348	10.52
1999	349	10.39
1999	350	10.26
1999	351	10.14
1999	352	10.01
1999	353	9.89
1999	354	9.78
1999	355	9.66
1999	356	9.54
1999	357	9.43
1999	358	9.32
1999	359	9.20
1999	360	9.09
1999	361	8.99
1999	362	8.88
1999	363	8.77
1999	364	8.67
1999	365	8.56
2000	1	8.46
2000	2	8.36
2000	3	8.26
2000	4	8.16
2000	5	8.07
2000	6	7.97
2000	7	7.88
2000	8	7.78
2000	9	7.69
2000	10	7.59
2000	11	7.50
2000	12	7.41
2000	13	7.32
2000	14	7.23
2000	15	7.14
2000	16	7.06
2000	17	6.97
2000	18	6.89
2000	19	6.81
2000	20	6.72
2000	21	6.64
2000	22	6.57
2000	23	6.49
2000	24	6.42
2000	25	6.34
2000	26	6.26
2000	27	6.18
2000	28	6.11
2000	29	6.04
2000	30	5.97
2000	31	5.89
2000	32	5.82
2000	33	5.75
2000	34	5.68
2000	35	5.61
2000	36	5.54
2000	37	5.47
2000	38	5.39
2000	39	5.33
2000	40	5.26
2000	41	5.19
2000	42	5.12
2000	43	5.06
2000	44	4.99
2000	45	4.92
2000	46	4.86
2000	47	4.79
2000	48	4.73
2000	49	4.68
2000	50	4.67
2000	51	4.65
2000	52	4.56
2000	53	4.48
2000	54	4.40
2000	55	4.33
2000	56	4.26
2000	57	4.40
2000	58	4.91
2000	59	5.55
2000	60	8.95
2000	61	10.85
2000	62	10.04
2000	63	9.31
2000	64	7.05
2000	65	5.37
2000	66	4.56
2000	67	4.20
2000	68	4.03
2000	69	3.92
2000	70	3.85
2000	71	3.79
2000	72	3.72
2000	73	3.66
2000	74	3.59
2000	75	3.52
2000	76	3.45
2000	77	3.38
2000	78	3.31
2000	79	3.24
2000	80	3.17
2000	81	3.10
2000	82	3.02
2000	83	2.93
2000	84	2.84
2000	85	2.78
2000	86	2.86
2000	87	5.06
2000	88	6.54
2000	89	11.61
2000	90	13.48
2000	91	10.53
2000	92	9.57
2000	93	8.39
2000	94	6.31
2000	95	4.07
2000	96	3.02
2000	97	2.56
2000	98	2.32
2000	99	2.17
2000	100	2.09
2000	101	2.05
2000	102	3.54
2000	103	5.17
2000	104	5.82
2000	105	6.80
2000	106	6.96
2000	107	14.43
2000	108	17.05
2000	109	25.34
2000	110	26.04
2000	111	17.37
2000	112	11.80
2000	113	7.66
2000	114	10.35
2000	115	10.87
2000	116	11.19
2000	117	10.94
2000	118	7.90
2000	119	4.97
2000	120	4.00
2000	121	3.84
2000	122	7.19
2000	123	10.32
2000	124	13.18
2000	125	16.84
2000	126	20.11
2000	127	26.04
2000	128	37.57
2000	129	35.32
2000	130	26.16
2000	131	19.10
2000	132	12.71
2000	133	9.13
2000	134	8.06
2000	135	10.29
2000	136	24.00
2000	137	58.40
2000	138	73.71
2000	139	110.13
2000	140	124.51
2000	141	83.64
2000	142	65.22
2000	143	56.10
2000	144	43.63
2000	145	31.13
2000	146	22.40
2000	147	17.56
2000	148	14.82
2000	149	13.16
2000	150	12.08
2000	151	11.21
2000	152	10.34
2000	153	10.21
2000	154	16.59
2000	155	21.88
2000	156	35.51
2000	157	45.45
2000	158	38.24
2000	159	32.97
2000	160	26.06
2000	161	19.87
2000	162	15.60
2000	163	13.32
2000	164	11.84
2000	165	11.15
2000	166	11.08
2000	167	10.93
2000	168	10.40
2000	169	15.59
2000	170	15.06
2000	171	22.84
2000	172	27.39
2000	173	31.13
2000	174	33.42
2000	175	30.68
2000	176	24.74
2000	177	18.97
2000	178	22.39
2000	179	21.31
2000	180	22.99
2000	181	25.53
2000	182	25.44
2000	183	24.72
2000	184	20.96
2000	185	16.46
2000	186	15.28
2000	187	18.29
2000	188	27.88
2000	189	31.62
2000	190	34.64
2000	191	34.24
2000	192	36.01
2000	193	55.03
2000	194	81.81
2000	195	109.58
2000	196	124.98
2000	197	107.98
2000	198	90.64
2000	199	83.77
2000	200	97.96
2000	201	100.46
2000	202	83.43
2000	203	72.44
2000	204	74.81
2000	205	76.11
2000	206	62.35
2000	207	54.93
2000	208	47.48
2000	209	42.38
2000	210	38.77
2000	211	35.13
2000	212	34.86
2000	213	35.68
2000	214	38.77
2000	215	36.22
2000	216	30.90
2000	217	28.01
2000	218	27.91
2000	219	34.86
2000	220	80.90
2000	221	87.36
2000	222	144.66
2000	223	154.44
2000	224	129.75
2000	225	108.22
2000	226	74.74
2000	227	52.97
2000	228	39.84
2000	229	32.10
2000	230	27.50
2000	231	24.87
2000	232	22.93
2000	233	21.98
2000	234	21.25
2000	235	20.09
2000	236	18.77
2000	237	18.45
2000	238	18.09
2000	239	17.54
2000	240	17.01
2000	241	16.63
2000	242	16.37
2000	243	16.11
2000	244	15.91
2000	245	15.77
2000	246	16.02
2000	247	23.24
2000	248	26.88
2000	249	36.08
2000	250	42.76
2000	251	46.60
2000	252	51.14
2000	253	52.03
2000	254	51.57
2000	255	49.58
2000	256	50.94
2000	257	62.07
2000	258	66.24
2000	259	75.76
2000	260	71.39
2000	261	58.04
2000	262	45.71
2000	263	36.58
2000	264	30.83
2000	265	31.35
2000	266	30.80
2000	267	33.06
2000	268	34.48
2000	269	29.84
2000	270	26.00
2000	271	25.67
2000	272	29.63
2000	273	36.19
2000	274	38.98
2000	275	45.78
2000	276	46.81
2000	277	44.19
2000	278	46.21
2000	279	50.04
2000	280	55.03
2000	281	71.99
2000	282	70.26
2000	283	51.80
2000	284	41.34
2000	285	33.37
2000	286	28.23
2000	287	24.97
2000	288	22.56
2000	289	20.84
2000	290	19.53
2000	291	18.51
2000	292	17.74
2000	293	17.17
2000	294	16.78
2000	295	16.49
2000	296	16.27
2000	297	16.08
2000	298	18.92
2000	299	21.15
2000	300	28.05
2000	301	33.00
2000	302	26.49
2000	303	22.39
2000	304	25.68
2000	305	31.87
2000	306	52.52
2000	307	66.15
2000	308	45.16
2000	309	32.30
2000	310	24.74
2000	311	20.77
2000	312	18.53
2000	313	17.17
2000	314	16.28
2000	315	15.67
2000	316	15.21
2000	317	14.85
2000	318	14.55
2000	319	14.30
2000	320	14.09
2000	321	13.91
2000	322	13.74
2000	323	13.57
2000	324	13.41
2000	325	13.25
2000	326	13.09
2000	327	12.94
2000	328	12.78
2000	329	12.63
2000	330	12.48
2000	331	12.33
2000	332	12.18
2000	333	12.03
2000	334	11.89
2000	335	11.75
2000	336	11.61
2000	337	11.48
2000	338	11.35
2000	339	11.29
2000	340	11.15
2000	341	10.97
2000	342	10.82
2000	343	10.68
2000	344	10.55
2000	345	10.42
2000	346	10.29
2000	347	10.17
2000	348	10.05
2000	349	9.93
2000	350	9.81
2000	351	9.69
2000	352	9.58
2000	353	9.46
2000	354	9.35
2000	355	9.24
2000	356	9.13
2000	357	9.02
2000	358	8.91
2000	359	8.80
2000	360	8.70
2000	361	8.59
2000	362	8.49
2000	363	8.39
2000	364	8.29
2000	365	8.19
2000	366	8.09
2001	1	7.99
2001	2	7.90
2001	3	7.81
2001	4	7.71
2001	5	7.62
2001	6	7.53
2001	7	7.44
2001	8	7.35
2001	9	7.26
2001	10	7.17
2001	11	7.08
2001	12	7.00
2001	13	6.91
2001	14	6.83
2001	15	6.75
2001	16	6.67
2001	17	6.61
2001	18	6.52
2001	19	6.44
2001	20	6.36
2001	21	6.29
2001	22	6.21
2001	23	6.13
2001	24	6.06
2001	25	5.98
2001	26	5.91
2001	27	5.83
2001	28	5.76
2001	29	5.69
2001	30	5.62
2001	31	5.55
2001	32	5.48
2001	33	5.41
2001	34	5.34
2001	35	5.27
2001	36	5.20
2001	37	5.13
2001	38	5.07
2001	39	5.00
2001	40	4.93
2001	41	4.87
2001	42	4.83
2001	43	4.79
2001	44	4.73
2001	45	4.66
2001	46	4.61
2001	47	4.58
2001	48	4.54
2001	49	4.49
2001	50	4.44
2001	51	4.39
2001	52	4.33
2001	53	4.28
2001	54	4.23
2001	55	4.18
2001	56	4.13
2001	57	4.08
2001	58	4.03
2001	59	3.98
2001	60	3.93
2001	61	3.88
2001	62	3.83
2001	63	3.76
2001	64	3.68
2001	65	3.63
2001	66	3.59
2001	67	3.54
2001	68	3.72
2001	69	3.55
2001	70	3.92
2001	71	4.48
2001	72	5.59
2001	73	7.29
2001	74	10.84
2001	75	13.78
2001	76	13.44
2001	77	10.84
2001	78	7.39
2001	79	5.08
2001	80	4.07
2001	81	3.65
2001	82	3.48
2001	83	3.43
2001	84	3.32
2001	85	3.26
2001	86	3.19
2001	87	3.11
2001	88	3.06
2001	89	3.02
2001	90	2.98
2001	91	2.98
2001	92	3.12
2001	93	2.98
2001	94	2.86
2001	95	2.71
2001	96	2.58
2001	97	2.48
2001	98	2.38
2001	99	2.29
2001	100	2.18
2001	101	2.08
2001	102	1.96
2001	103	1.86
2001	104	1.87
2001	105	1.91
2001	106	1.85
2001	107	1.78
2001	108	1.62
2001	109	1.40
2001	110	1.30
2001	111	1.26
2001	112	1.23
2001	113	1.21
2001	114	1.19
2001	115	1.18
2001	116	1.16
2001	117	1.15
2001	118	1.14
2001	119	1.12
2001	120	1.11
2001	121	1.10
2001	122	1.09
2001	123	2.91
2001	124	2.94
2001	125	7.69
2001	126	12.07
2001	127	10.20
2001	128	9.86
2001	129	9.18
2001	130	7.64
2001	131	6.20
2001	132	11.40
2001	133	19.31
2001	134	32.45
2001	135	42.67
2001	136	53.09
2001	137	47.13
2001	138	49.39
2001	139	57.89
2001	140	66.88
2001	141	78.06
2001	142	75.01
2001	143	57.43
2001	144	34.76
2001	145	27.18
2001	146	29.54
2001	147	32.88
2001	148	57.53
2001	149	80.47
2001	150	66.20
2001	151	74.92
2001	152	67.76
2001	153	91.90
2001	154	92.06
2001	155	69.08
2001	156	63.35
2001	157	59.53
2001	158	64.58
2001	159	57.53
2001	160	42.28
2001	161	33.12
2001	162	25.86
2001	163	23.20
2001	164	21.67
2001	165	19.67
2001	166	18.96
2001	167	18.68
2001	168	16.07
2001	169	14.94
2001	170	14.23
2001	171	13.29
2001	172	13.00
2001	173	12.62
2001	174	12.23
2001	175	11.83
2001	176	11.87
2001	177	11.77
2001	178	11.74
2001	179	11.20
2001	180	11.18
2001	181	11.20
2001	182	12.59
2001	183	13.70
2001	184	14.06
2001	185	17.00
2001	186	19.47
2001	187	28.48
2001	188	35.98
2001	189	46.03
2001	190	50.14
2001	191	54.43
2001	192	59.27
2001	193	57.31
2001	194	54.61
2001	195	60.35
2001	196	65.99
2001	197	73.32
2001	198	81.17
2001	199	68.77
2001	200	89.83
2001	201	98.34
2001	202	133.05
2001	203	198.04
2001	204	216.56
2001	205	242.22
2001	206	223.28
2001	207	154.13
2001	208	135.10
2001	209	125.30
2001	210	136.71
2001	211	135.13
2001	212	147.70
2001	213	152.43
2001	214	174.83
2001	215	194.42
2001	216	189.95
2001	217	228.63
2001	218	200.64
2001	219	132.61
2001	220	104.02
2001	221	92.03
2001	222	74.01
2001	223	60.32
2001	224	63.47
2001	225	90.17
2001	226	143.25
2001	227	142.55
2001	228	118.14
2001	229	102.38
2001	230	85.08
2001	231	68.61
2001	232	58.00
2001	233	51.11
2001	234	43.42
2001	235	39.00
2001	236	35.97
2001	237	33.10
2001	238	31.18
2001	239	34.90
2001	240	41.85
2001	241	53.35
2001	242	71.57
2001	243	69.89
2001	244	57.19
2001	245	47.13
2001	246	67.49
2001	247	83.22
2001	248	109.16
2001	249	162.55
2001	250	151.44
2001	251	134.26
2001	252	124.54
2001	253	111.22
2001	254	103.91
2001	255	105.33
2001	256	111.65
2001	257	115.69
2001	258	109.97
2001	259	105.24
2001	260	84.21
2001	261	66.52
2001	262	73.02
2001	263	66.00
2001	264	91.90
2001	265	95.98
2001	266	94.27
2001	267	97.70
2001	268	83.91
2001	269	80.26
2001	270	83.26
2001	271	75.42
2001	272	62.76
2001	273	53.20
2001	274	47.04
2001	275	43.13
2001	276	39.85
2001	277	55.43
2001	278	53.55
2001	279	72.97
2001	280	89.47
2001	281	79.57
2001	282	66.83
2001	283	54.42
2001	284	56.85
2001	285	59.61
2001	286	52.13
2001	287	45.62
2001	288	39.66
2001	289	35.91
2001	290	36.97
2001	291	38.72
2001	292	37.62
2001	293	36.20
2001	294	32.24
2001	295	29.72
2001	296	28.39
2001	297	27.60
2001	298	27.56
2001	299	27.61
2001	300	36.13
2001	301	54.16
2001	302	83.07
2001	303	114.43
2001	304	109.80
2001	305	85.69
2001	306	64.19
2001	307	50.69
2001	308	45.09
2001	309	39.09
2001	310	35.39
2001	311	32.37
2001	312	30.27
2001	313	28.63
2001	314	27.42
2001	315	26.52
2001	316	25.84
2001	317	25.29
2001	318	24.85
2001	319	24.48
2001	320	24.20
2001	321	23.95
2001	322	23.63
2001	323	23.29
2001	324	22.99
2001	325	22.71
2001	326	22.43
2001	327	22.16
2001	328	21.90
2001	329	21.64
2001	330	21.38
2001	331	21.12
2001	332	20.87
2001	333	20.62
2001	334	20.37
2001	335	20.13
2001	336	19.89
2001	337	19.65
2001	338	19.42
2001	339	19.19
2001	340	18.96
2001	341	18.73
2001	342	18.51
2001	343	18.29
2001	344	18.07
2001	345	17.85
2001	346	17.64
2001	347	17.43
2001	348	17.22
2001	349	17.01
2001	350	16.81
2001	351	16.62
2001	352	16.42
2001	353	16.22
2001	354	16.02
2001	355	15.83
2001	356	15.64
2001	357	15.46
2001	358	15.28
2001	359	15.09
2001	360	14.91
2001	361	14.73
2001	362	14.55
2001	363	14.38
2001	364	14.21
2001	365	14.04
